CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,Percent_NonTree_Vegetation_max,Percent_NonTree_Vegetation_mean,Percent_NonTree_Vegetation_min,Percent_NonVegetated_max,Percent_NonVegetated_mean,Percent_NonVegetated_min,Percent_Tree_Cover_max,Percent_Tree_Cover_mean,Percent_Tree_Cover_min,date
Coalhurst,Coalhurst,T,4802013,2021A00054802013,3.0808,48,74.3,57.06426025,48.3,46.75,38.70508785,22.6,6.55,4.230651897,2.2,2000-2023
Nobleford,Nobleford,T,4802014,2021A00054802014,1.6945,48,66.65,52.15226928,44.5,53.95,44.77434321,30,7.45,3.073387504,1.1,2000-2023
Picture Butte,Picture Butte,T,4802018,2021A00054802018,3.0169,48,72.65,55.783262,22.8,64.35,39.36693633,21.7,17.2,4.84980167,2.5,2000-2023
Coaldale,Coaldale,T,4802019,2021A00054802019,13.5786,48,78.9,59.41902304,36.7,61.55,36.05685328,16.9,12.65,4.524123687,1.7,2000-2023
Vauxhall,Vauxhall,T,4802029,2021A00054802029,2.7089,48,75.15,60.2760749,51.05,46.2,36.10989078,21.3,7.45,3.614034327,2.2,2000-2023
Bassano,Bassano,T,4802039,2021A00054802039,5.231,48,75.55,54.20398233,48.1,49.75,43.15952577,20.85,6.35,2.6364919,1.2,2000-2023
Magrath,Magrath,T,4803002,2021A00054803002,5.8788,48,76.7,68.96543809,52.2,42.8,26.70517366,17.3,7.8,4.329388252,2.6,2000-2023
Cardston,Cardston,T,4803004,2021A00054803004,8.5778,48,78.5,64.95630512,46.55,50.25,30.67684137,16.4,7.6,4.366853513,2.2,2000-2023
Pincher Creek,Pincher Creek,T,4803014,2021A00054803014,9.8664,48,78,57.12705723,44.9,49.85,38.72220568,16.45,9.4,4.150737085,1.6,2000-2023
Fort Macleod,Fort Macleod,T,4803019,2021A00054803019,22.5441,48,78.5,56.61010136,39.15,55.8,38.51139923,18.35,13.8,4.878499412,1.4,2000-2023
Claresholm,Claresholm,T,4803022,2021A00054803022,10.5059,48,75.9,57.27657571,43.65,53.15,39.47049415,19.4,7.65,3.252930143,1.15,2000-2023
Stavely,Stavely,T,4803024,2021A00054803024,1.7819,48,66.6,57.39269258,48.25,48.5,39.108016,28.4,6.45,3.499291428,1.9,2000-2023
Nanton,Nanton,T,4803026,2021A00054803026,5.1115,48,77.55,58.10675745,39.55,52.35,37.16874472,17.15,10.8,4.724497828,1.85,2000-2023
Hanna,Hanna,T,4804011,2021A00054804011,8.3973,48,76.35,59.49254328,42.65,55,35.48085492,18.75,10.75,5.026601798,2.35,2000-2023
Oyen,Oyen,T,4804014,2021A00054804014,5.1478,48,66.95,57.60084338,51.8,44.15,38.7539718,29.3,11.75,3.645184822,1.7,2000-2023
Vulcan,Vulcan,T,4805006,2021A00054805006,6.2779,48,75.25,59.68309969,42.8,54.65,36.47062097,19.05,7.9,3.84627934,1.5,2000-2023
Strathmore,Strathmore,T,4805018,2021A00054805018,26.976,48,80.35,66.49446001,29.85,58.65,27.39254233,13.3,24.75,6.112997655,1.6,2000-2023
Drumheller,Drumheller,T,4805026,2021A00054805026,107.5599,48,73.1,55.68289155,37.9,59.95,40.16899086,19.4,15.9,4.148117594,0.6,2000-2023
Three Hills,Three Hills,T,4805048,2021A00054805048,6.7424,48,77.9,63.72128149,51.6,43,33.00988262,17.5,6.55,3.268835894,1.95,2000-2023
Trochu,Trochu,T,4805049,2021A00054805049,2.7763,48,78.25,63.84927287,51.7,44.05,32.6876278,16.7,5.7,3.463099338,2.15,2000-2023
High River,High River,T,4806006,2021A00054806006,22.1945,48,76.35,57.34882865,39.35,49.95,35.82958361,17.75,32.25,6.821587744,1.75,2000-2023
Turner Valley,Turner Valley,T,4806009,2021A00054806009,5.7546,48,75.85,66.29846972,47.25,45.25,22.98929599,13.15,21.35,10.71223428,6.25,2000-2023
Black Diamond,Black Diamond,T,4806011,2021A00054806011,6.8179,48,77.2,65.16466435,47.3,44.1,26.49969904,14.3,14.55,8.335636608,5.15,2000-2023
Okotoks,Okotoks,T,4806012,2021A00054806012,38.5484,48,79.4,62.80504095,38.95,58.6,31.48423883,15.45,15.9,5.710720216,2.45,2000-2023
Cochrane,Cochrane,T,4806019,2021A00054806019,31.5816,48,75.5,54.02947082,32.15,61.8,38.22221477,17.5,26.85,7.748314406,1.35,2000-2023
Irricana,Irricana,T,4806022,2021A00054806022,3.2335,48,77.75,63.91150878,51.3,44.1,31.27186242,18.2,8.5,4.816628793,2.8,2000-2023
Crossfield,Crossfield,T,4806026,2021A00054806026,11.8904,48,79.65,64.17298869,39.25,59.2,31.11647181,15.5,14.55,4.710539507,0.8,2000-2023
Carstairs,Carstairs,T,4806029,2021A00054806029,11.7679,48,80.25,68.38337402,50.75,44.6,26.48261739,14,11.2,5.134008589,2.55,2000-2023
Didsbury,Didsbury,T,4806032,2021A00054806032,16.1185,48,80.4,69.96045159,47.4,49.45,24.34225403,13.35,16.2,5.697294379,2.6,2000-2023
Olds,Olds,T,4806034,2021A00054806034,14.9182,48,79.2,65.16270527,43.75,52.5,30.13342576,16,13.55,4.703868972,2,2000-2023
Sundre,Sundre,T,4806036,2021A00054806036,10.844,48,77.85,61.19167662,38.35,46.15,26.01647839,13.5,44.35,12.79184499,5.55,2000-2023
Provost,Provost,T,4807002,2021A00054807002,4.7483,48,77.3,60.40886517,41.8,56.45,36.15812055,17.75,9.85,3.433014281,1.75,2000-2023
Coronation,Coronation,T,4807012,2021A00054807012,3.571,48,73.55,59.66805955,47.7,49.5,36.08770976,21.65,9.95,4.244230689,2.55,2000-2023
Castor,Castor,T,4807014,2021A00054807014,2.6082,48,78.4,66.59788276,52.95,40.8,27.81777447,17,12.45,5.584342769,2.55,2000-2023
Stettler,Stettler,T,4807026,2021A00054807026,13.1856,48,78.45,65.12712002,41.5,54.75,30.45329572,16.55,22.2,4.419584252,2,2000-2023
Daysland,Daysland,T,4807039,2021A00054807039,1.7722,48,79.4,68.52367576,52,43.75,26.8903081,15.35,7.3,4.586016146,2.55,2000-2023
Killam,Killam,T,4807042,2021A00054807042,6.3959,48,78.1,67.22676114,49.9,45.8,29.05693748,17.7,5.9,3.716301376,2.35,2000-2023
Sedgewick,Sedgewick,T,4807044,2021A00054807044,2.7107,48,77.95,66.30947943,54.6,40.95,27.6605961,14.1,18.1,6.029924469,3.4,2000-2023
Hardisty,Hardisty,T,4807048,2021A00054807048,4.5017,48,77,63.05763638,47.2,46.5,28.83982734,13.85,16.15,8.102536276,3.8,2000-2023
Wainwright,Wainwright,T,4807054,2021A00054807054,12.1656,48,80,64.34538029,40.35,57.75,31.17133028,15.75,13.2,4.483289422,1.9,2000-2023
Bowden,Bowden,T,4808006,2021A00054808006,3.4575,48,79.3,67.65005781,49.85,40.6,25.61318404,13.25,22.45,6.736758157,3.95,2000-2023
Innisfail,Innisfail,T,4808008,2021A00054808008,19.3937,48,81.9,67.57887337,44.7,51.85,24.95357778,12.25,26.5,7.467548844,2.55,2000-2023
Penhold,Penhold,T,4808009,2021A00054808009,11.201,48,82.3,72.92146485,48.4,42.1,21.66225697,11.7,18.9,5.41627817,2.6,2000-2023
Sylvan Lake,Sylvan Lake,T,4808012,2021A00054808012,23.0865,48,80.55,66.67679456,31.6,56.95,25.84159347,9.65,41.4,7.481611968,1.9,2000-2023
Eckville,Eckville,T,4808024,2021A00054808024,1.6109,48,79.95,62.60204629,50.55,44.4,31.71860946,12,11.05,5.679344247,4.1,2000-2023
Bentley,Bentley,T,4808026,2021A00054808026,2.2438,48,82.9,68.05183541,52.9,40.5,27.16866221,13.05,8,4.779502385,2.65,2000-2023
Blackfalds,Blackfalds,T,4808029,2021A00054808029,16.5819,48,81.2,66.85147043,44,53.55,26.72603747,11.2,28.6,6.422492096,2.15,2000-2023
Ponoka,Ponoka,T,4808039,2021A00054808039,17.2186,48,80.3,66.85395582,40.3,57.85,26.77242508,13.05,26.5,6.373619098,1.8,2000-2023
Rimbey,Rimbey,T,4808044,2021A00054808044,11.3764,48,83.55,72.04463295,48.85,46.05,22.49642737,12.1,32.95,5.458939681,2.65,2000-2023
Rocky Mountain House,Rocky Mountain House,T,4809015,2021A00054809015,13.0534,48,78.15,58.28292944,37.7,59.1,27.53498846,11.45,45.1,14.1820821,2.7,2000-2023
Bashaw,Bashaw,T,4810002,2021A00054810002,2.7189,48,80.35,66.45041749,53.7,41.6,27.14472004,12.65,13.9,6.404862475,3.55,2000-2023
Tofield,Tofield,T,4810018,2021A00054810018,8.2065,48,79.9,68.18262026,51.1,44.05,26.71971806,12.35,9.55,5.097661674,2.8,2000-2023
Viking,Viking,T,4810022,2021A00054810022,3.4484,48,76.8,65.04287184,50,40.45,29.64808181,16.35,16.85,5.309046351,2.75,2000-2023
Vegreville,Vegreville,T,4810028,2021A00054810028,14.0813,48,78.8,65.34561737,42.8,54.65,30.41360973,16.05,9.5,4.240772904,2.15,2000-2023
Vermilion,Vermilion,T,4810042,2021A00054810042,12.7195,48,77.2,65.19511739,36.05,53.45,27.65436209,15.5,27.15,7.150520517,2,2000-2023
Two Hills,Two Hills,T,4810052,2021A00054810052,3.1138,48,78.75,65.07768297,47.95,41.15,29.07257409,14.3,25.9,5.849742936,2.75,2000-2023
Mundare,Mundare,T,4810061,2021A00054810061,4.1178,48,77.7,69.52919831,57.4,37.8,25.93566076,17.85,6.55,4.535140928,2.75,2000-2023
Lamont,Lamont,T,4810064,2021A00054810064,9.1356,48,80.4,68.88539602,51.3,43.9,25.82482135,15.1,8.2,5.289782633,3.4,2000-2023
Bruderheim,Bruderheim,T,4810066,2021A00054810066,9.2781,48,81.1,71.68985662,56.4,38.25,23.94477776,14.55,8.85,4.365365621,2.2,2000-2023
Millet,Millet,T,4811011,2021A00054811011,6.6243,48,79.25,68.87445278,49.6,41.2,23.97817147,13.8,28.85,7.147375751,3.3,2000-2023
Devon,Devon,T,4811018,2021A00054811018,14.2554,48,80.7,68.07382054,40.15,43.1,24.01105568,12.95,30.9,7.91512378,2.4,2000-2023
Calmar,Calmar,T,4811019,2021A00054811019,4.6686,48,79.6,70.93085433,55.6,39.65,24.57375893,15.15,7.05,4.495386737,2.45,2000-2023
Thorsby,Thorsby,T,4811021,2021A00054811021,3.798,48,78.75,71.08942899,49.5,44.75,21.37393944,12.65,21.4,7.536631571,4.2,2000-2023
Drayton Valley,Drayton Valley,T,4811031,2021A00054811031,30.8965,48,78.1,62.87131445,38.05,58.15,22.79485795,11.35,43.45,14.33382759,3.1,2000-2023
Stony Plain,Stony Plain,T,4811048,2021A00054811048,35.4464,48,81.95,70.08634352,48,45.65,23.54916372,12.5,35.25,6.364492757,2.4,2000-2023
Gibbons,Gibbons,T,4811064,2021A00054811064,9.462,48,81.85,71.7398197,55.1,40.15,21.81520595,13,26.55,6.444974351,2.7,2000-2023
Redwater,Redwater,T,4811065,2021A00054811065,19.929,48,80.4,70.21121368,50.1,42.05,22.52603032,13.4,26,7.262756007,2.85,2000-2023
Bon Accord,Bon Accord,T,4811066,2021A00054811066,3.9876,48,80.55,73.51471513,56.65,37.25,22.04650423,15.05,6.95,4.438780638,2.05,2000-2023
Morinville,Morinville,T,4811068,2021A00054811068,11.1548,48,81.25,67.79278787,43.75,54.15,28.0753579,13.8,7.8,4.131854235,2,2000-2023
Legal,Legal,T,4811069,2021A00054811069,3.1764,48,82.55,74.27268092,58.55,37.5,22.11197111,14,5.1,3.615347974,2.55,2000-2023
Bonnyville,Bonnyville,T,4812009,2021A00054812009,14.1653,48,79.15,62.55947584,40.65,56.75,30.31440023,14.2,23.35,7.126123936,2.4,2000-2023
Elk Point,Elk Point,T,4812016,2021A00054812016,4.9131,48,78.25,67.21560858,50.85,43.2,27.32593412,15.35,19.7,5.458457293,3.15,2000-2023
St. Paul,St. Paul,T,4812018,2021A00054812018,8.6389,48,78.65,62.84046371,40.15,56.55,31.85075954,14.8,15.8,5.308776746,2.7,2000-2023
Smoky Lake,Smoky Lake,T,4812029,2021A00054812029,4.2626,48,79.95,68.93693846,53.45,41.25,26.4625784,15.4,7.75,4.600483133,2.5,2000-2023
Mayerthorpe,Mayerthorpe,T,4813002,2021A00054813002,4.3926,48,76.65,65.01140437,52.75,41.65,27.593654,15.2,19,7.394941621,3.75,2000-2023
Onoway,Onoway,T,4813014,2021A00054813014,3.3069,48,78.1,70.70242039,55.45,39.9,23.33017093,13.8,11.45,5.967408683,3.45,2000-2023
Barrhead,Barrhead,T,4813019,2021A00054813019,8.1965,48,81.5,68.48461552,54.2,43.7,25.4825884,13.2,17.25,6.032796087,2,2000-2023
Whitecourt,Whitecourt,T,4813030,2021A00054813030,29.5125,48,76.65,48.81517613,12.1,58.8,24.85578145,10.95,64.35,26.32904242,1.7,2000-2023
Westlock,Westlock,T,4813031,2021A00054813031,13.3714,48,80.65,69.06870251,48.85,48.65,26.85195636,13.8,7,4.079341128,2,2000-2023
Athabasca,Athabasca,T,4813048,2021A00054813048,17.7852,48,78.8,58.64926583,30.7,54.45,20.16084891,9.95,53.1,21.18988526,4.9,2000-2023
Hinton,Hinton,T,4814019,2021A00054814019,33.3221,48,65.6,34.13088898,1.75,59.75,32.71269326,16.3,68.2,33.15641776,1.55,2000-2023
Edson,Edson,T,4814024,2021A00054814024,29.4338,48,76.05,58.18027378,28.35,56.05,22.7540881,11.25,55.15,19.06563812,3.95,2000-2023
Canmore,Canmore,T,4815023,2021A00054815023,68.4695,48,76.65,27.75752809,1.6,55.7,23.95409158,8.05,70.1,48.28838033,5.8,2000-2023
Banff,Banff,T,4815035,2021A00054815035,4.0834,48,69.4,40.50556733,12.1,52.05,29.41897024,10.4,62.2,30.07546242,12.4,2000-2023
High Prairie,High Prairie,T,4817021,2021A00054817021,7.0102,48,81.35,68.69043269,49.25,46.5,24.85949135,12.5,12.7,6.450075962,3.6,2000-2023
Swan Hills,Swan Hills,T,4817024,2021A00054817024,25.8741,48,70,42.58577572,15.15,41.1,14.48465941,8.45,65.65,42.92956488,6.6,2000-2023
Slave Lake,Slave Lake,T,4817029,2021A00054817029,14.3102,48,75.85,52.89021153,24.95,47.85,24.21635999,9.4,58,22.89342848,4.05,2000-2023
Manning,Manning,T,4817078,2021A00054817078,3.7148,48,74.95,64.79683813,50.85,43.15,27.14640378,14.75,30.15,8.056758097,3.4,2000-2023
High Level,High Level,T,4817093,2021A00054817093,28.6996,48,76.25,56.64751887,22.15,58.6,20.89078726,9.5,60.05,22.46169387,2.9,2000-2023
Rainbow Lake,Rainbow Lake,T,4817097,2021A00054817097,10.7606,48,76.1,44.29642192,5.9,44.1,18.14649831,10.3,66.15,37.55707977,7.35,2000-2023
Fox Creek,Fox Creek,T,4818002,2021A00054818002,12.2649,48,72.4,48.80331825,20.9,50.5,18.06717998,9.15,61.1,33.12950177,3.55,2000-2023
Valleyview,Valleyview,T,4818018,2021A00054818018,9.1699,48,78.2,66.59176287,51.15,42.5,25.65687771,13.2,23.75,7.751359416,4,2000-2023
Beaverlodge,Beaverlodge,T,4819009,2021A00054819009,5.3828,48,80.05,68.06166819,53.35,42.8,26.05583344,14.2,9.45,5.882498363,3,2000-2023
Wembley,Wembley,T,4819011,2021A00054819011,4.7398,48,79.45,69.52958047,50.2,35.9,23.87331863,14.5,27.4,6.597100896,2.85,2000-2023
Sexsmith,Sexsmith,T,4819014,2021A00054819014,13.0129,48,83.35,74.34702783,55.85,40.2,20.64294167,10.9,17.5,5.010030491,2.6,2000-2023
Peace River,Peace River,T,4819038,2021A00054819038,25.3423,48,77.3,59.27024625,23.25,69.3,26.77310306,10.5,49.3,13.95665069,4.1,2000-2023
McLennan,McLennan,T,4819042,2021A00054819042,3.5768,48,75.75,66.33746476,53.95,38.4,21.2924579,13.25,26,12.37007735,4.45,2000-2023
Falher,Falher,T,4819046,2021A00054819046,2.8266,48,76.55,64.84464611,54.2,42.1,31.37450445,19.8,5.6,3.780849442,2.4,2000-2023
Spirit River,Spirit River,T,4819058,2021A00054819058,3.1123,48,75.6,64.82194007,50.4,46.6,31.13013762,18.95,5.45,4.047922309,2.5,2000-2023
Fairview,Fairview,T,4819068,2021A00054819068,10.6738,48,80.75,69.79302351,33.25,49.35,23.88372454,11.55,23.25,6.323251953,2.2,2000-2023
Grimshaw,Grimshaw,T,4819074,2021A00054819074,7.0841,48,78.25,65.3866433,43.9,54.05,30.59208524,15.45,8.65,4.02127146,1.9,2000-2023
Foremost,Foremost,VL,4801009,2021A00054801009,2.1261,48,73.5,57.18986442,50.95,47.75,40.214738,22.95,4.95,2.595397582,1.15,2000-2023
Coutts,Coutts,VL,4802002,2021A00054802002,1.1763,48,58.75,54.69703922,46.65,51,41.86932197,36.75,5.45,3.433638811,1.35,2000-2023
Warner,Warner,VL,4802006,2021A00054802006,1.1602,48,63.35,56.50872797,51.05,46.1,40.95253992,34.7,3.75,2.538732104,1.55,2000-2023
Stirling,Stirling,VL,4802009,2021A00054802009,2.6955,48,76.85,69.29802723,62.6,33.5,27.04724453,19.1,5.55,3.654728236,2.65,2000-2023
Barons,Barons,VL,4802016,2021A00054802016,0.8071,48,67.7,57.48386289,47.85,49.95,39.32210668,29.25,4.65,3.194030426,1.85,2000-2023
Barnwell,Barnwell,VL,4802023,2021A00054802023,1.5014,48,76.65,61.73830979,50.25,45.25,34.79195709,19.9,4.5,3.469733124,2.1,2000-2023
Duchess,Duchess,VL,4802036,2021A00054802036,1.9289,48,77.8,64.78270857,49.3,46.05,31.03639336,17.5,5.95,4.18089807,2.95,2000-2023
Rosemary,Rosemary,VL,4802038,2021A00054802038,0.587,48,76.65,62.81915365,54,42.1,33.49860677,19.15,4.85,3.682239583,3.05,2000-2023
Glenwood,Glenwood,VL,4803006,2021A00054803006,1.3747,48,77.05,73.17470826,66.3,30.45,22.32486424,18.6,5.65,4.500427499,3,2000-2023
Hill Spring,Hill Spring,VL,4803008,2021A00054803008,0.9609,48,77.4,74.41107084,70.6,25.4,20.82948929,17.45,6.35,4.759439868,3.8,2000-2023
Cowley,Cowley,VL,4803016,2021A00054803016,1.3571,48,60.65,52.31371568,44.3,51.6,43.83552234,36.3,5.85,3.850761982,1.95,2000-2023
Empress,Empress,VL,4804006,2021A00054804006,1.5832,48,62.9,57.22466157,53.05,44,39.83556994,33.2,4.25,2.939768491,1.9,2000-2023
Youngstown,Youngstown,VL,4804019,2021A00054804019,1.1056,48,64.9,59.33019754,52.6,44.05,36.99161486,30.75,4.6,3.678187595,3,2000-2023
Veteran,Veteran,VL,4804021,2021A00054804021,0.8372,48,70.25,65.06021447,57.7,38.75,31.11758451,25.9,4.4,3.822201018,3.25,2000-2023
Consort,Consort,VL,4804022,2021A00054804022,3.023,48,74.85,63.12448793,53.35,42.25,33.37548733,21.35,5.05,3.500024738,2.25,2000-2023
Carmangay,Carmangay,VL,4805002,2021A00054805002,1.798,48,65.55,56.38861047,49.05,44.8,39.11782747,30.65,6.85,4.493562066,2.05,2000-2023
Champion,Champion,VL,4805004,2021A00054805004,0.876,48,59.95,56.13857628,52.2,45.65,40.99814219,37.15,4,2.863281529,1.6,2000-2023
Lomond,Lomond,VL,4805008,2021A00054805008,1.1919,48,58.9,54.69452621,51.95,46.7,43.47668474,38.75,2.55,1.828789052,1.1,2000-2023
Milo,Milo,VL,4805009,2021A00054805009,0.9625,48,60.05,56.62161113,47.95,50.2,41.05538661,37.4,3.05,2.323002265,1.65,2000-2023
Arrowwood,Arrowwood,VL,4805011,2021A00054805011,0.7497,48,73.2,58.5771313,52.75,43.8,38.25298693,23.2,3.95,3.169881767,2.2,2000-2023
Hussar,Hussar,VL,4805019,2021A00054805019,0.6973,48,64.2,60.98271018,56.7,40.65,35.90195591,32.65,4.7,3.11533391,2.25,2000-2023
Standard,Standard,VL,4805021,2021A00054805021,2.3389,48,68.5,61.65057302,53.55,42.8,35.12132286,27.9,4.45,3.228104126,2.1,2000-2023
Rockyford,Rockyford,VL,4805022,2021A00054805022,1.0376,48,74.95,63.22506065,56.3,39.3,33.14305694,20,6.95,3.631882403,2.45,2000-2023
Delia,Delia,VL,4805034,2021A00054805034,1.3291,48,72.7,66.38017976,57,39.75,29.86445033,21.95,5.95,3.755369901,2.6,2000-2023
Munson,Munson,VL,4805036,2021A00054805036,2.5647,48,70.45,61.61698863,55.25,39.3,34.21587481,26.5,7.35,4.167136559,2.8,2000-2023
Morrin,Morrin,VL,4805038,2021A00054805038,0.6718,48,68.6,63.5250844,59.95,37.15,33.27672744,28.25,3.65,3.198188161,2.55,2000-2023
Carbon,Carbon,VL,4805042,2021A00054805042,1.9937,48,72.6,63.19255672,54.75,41.35,31.94012588,21.95,7.5,4.867317404,3.4,2000-2023
Acme,Acme,VL,4805044,2021A00054805044,2.4864,48,78.6,66.14783023,53.7,41.9,29.90451866,16.85,5.85,3.947651104,1.85,2000-2023
Linden,Linden,VL,4805046,2021A00054805046,2.5517,48,74.45,66.65259167,55.35,41.7,29.93336888,21.15,5.5,3.414039453,2.05,2000-2023
Longview,Longview,VL,4806008,2021A00054806008,1.1015,48,77.6,59.63282026,37.25,54.3,34.366286,16.9,8.9,6.000893744,4.15,2000-2023
Beiseker,Beiseker,VL,4806024,2021A00054806024,2.8532,48,72,63.8852289,54,42.9,33.10724198,25.15,4.5,3.007529112,1.7,2000-2023
Cremona,Cremona,VL,4806031,2021A00054806031,1.9342,48,79.9,71.2664521,50.9,42.75,20.99827028,13.05,16.5,7.735277624,5.55,2000-2023
Czar,Czar,VL,4807004,2021A00054807004,1.1214,48,72.5,60.74007486,56.45,40.6,34.25873546,18,11.3,5.001189681,2.85,2000-2023
Hughenden,Hughenden,VL,4807006,2021A00054807006,0.7816,48,75.25,65.62499044,57.3,37.7,29.05421767,19.25,7.4,5.32079189,4.65,2000-2023
Amisk,Amisk,VL,4807008,2021A00054807008,0.7603,48,74.35,62.05508658,55.75,38.55,31.78349075,18.1,8.1,6.161422668,5.25,2000-2023
Halkirk,Halkirk,VL,4807016,2021A00054807016,0.6057,48,74.05,68.38225947,55.95,38.15,24.54254462,18.2,8.85,7.075195908,5.45,2000-2023
Big Valley,Big Valley,VL,4807021,2021A00054807021,1.8646,48,76.3,67.95380524,54.9,38.65,24.78088385,14.65,14.1,7.265310911,5.1,2000-2023
Donalda,Donalda,VL,4807029,2021A00054807029,0.9673,48,78.85,68.26251685,58.3,37.35,26.8067191,16.4,8.1,4.930764045,3.45,2000-2023
Alliance,Alliance,VL,4807032,2021A00054807032,0.6185,48,75.25,63.57724328,56.15,39.85,31.88394914,20.75,5.8,4.538807582,3.25,2000-2023
Forestburg,Forestburg,VL,4807036,2021A00054807036,4.0367,48,78.8,65.97575206,48.5,48,29.42285272,16.7,12.65,4.601395222,2.3,2000-2023
Heisler,Heisler,VL,4807038,2021A00054807038,0.6296,48,76,68.2999647,60.8,35.45,27.20591904,17.85,7.2,4.494116263,3.65,2000-2023
Lougheed,Lougheed,VL,4807046,2021A00054807046,1.9999,48,76.6,66.43891491,54.25,42.3,28.95301611,18.8,6.8,4.60806898,2.35,2000-2023
Chauvin,Chauvin,VL,4807051,2021A00054807051,2.2201,48,75.35,64.14981746,55.9,39.15,31.34340524,20.45,6.6,4.506777298,3,2000-2023
Edgerton,Edgerton,VL,4807052,2021A00054807052,2.0128,48,75.45,66.70562491,58.05,36.6,26.06764126,16.8,12.75,7.22673383,4.25,2000-2023
Irma,Irma,VL,4807056,2021A00054807056,1.3186,48,76.3,61.99248832,54.3,40.85,33.55608168,18.5,6.3,4.451430002,2.75,2000-2023
Elnora,Elnora,VL,4808002,2021A00054808002,1.5049,48,79.1,71.41875551,53.7,40.85,19.59950024,10.65,22.9,8.981744243,4.35,2000-2023
Delburne,Delburne,VL,4808004,2021A00054808004,3.7851,48,79.75,69.48724468,42.65,44.2,21.90685361,12,25.2,8.605901717,4.9,2000-2023
Clive,Clive,VL,4808032,2021A00054808032,2.1695,48,80.2,70.57484223,55.9,38.85,24.27107628,14.3,8.35,5.154081493,2.7,2000-2023
Alix,Alix,VL,4808034,2021A00054808034,3.1099,48,78.9,66.55875583,36,47.75,25.57719176,13.2,23.55,7.864052405,3.55,2000-2023
Caroline,Caroline,VL,4809010,2021A00054809010,2.0444,48,79.65,64.93910394,29.95,43.65,22.21987146,12.85,51.6,12.8410246,6,2000-2023
Rosalind,Rosalind,VL,4810003,2021A00054810003,0.6204,48,76.2,66.26906379,61.05,34.55,30.11503759,21.25,4.45,3.615898618,2.55,2000-2023
Edberg,Edberg,VL,4810006,2021A00054810006,0.3538,48,74.95,65.59382353,58.2,38.35,30.76861345,21.25,4.35,3.637563025,3.25,2000-2023
Bawlf,Bawlf,VL,4810009,2021A00054810009,0.89,48,76.25,67.69338836,57.7,38.95,28.53487577,18.85,4.9,3.771735868,3,2000-2023
Bittern Lake,Bittern Lake,VL,4810012,2021A00054810012,6.5737,48,80.45,74.76385103,59.55,29.85,19.66126181,14.65,16.2,5.57488716,2.95,2000-2023
Hay Lakes,Hay Lakes,VL,4810014,2021A00054810014,0.591,48,75.95,67.80926823,57.6,37.5,27.13537679,17.6,6.5,5.055354979,4.7,2000-2023
Ryley,Ryley,VL,4810019,2021A00054810019,2.5265,48,77.25,68.0147918,58.95,37.2,27.33977566,17.45,6.2,4.645432537,3.35,2000-2023
Holden,Holden,VL,4810021,2021A00054810021,1.5525,48,76.95,66.98721782,59,36.25,27.9876811,19.15,9.1,5.025101078,3.2,2000-2023
Innisfree,Innisfree,VL,4810031,2021A00054810031,0.9987,48,77,69.59885414,55.8,38.4,24.56513404,17.5,8.1,5.836011819,3.8,2000-2023
Mannville,Mannville,VL,4810034,2021A00054810034,1.6407,48,76.25,63.90758113,52.8,42.7,30.93772832,18.3,7.25,5.154690548,3.65,2000-2023
Paradise Valley,Paradise Valley,VL,4810038,2021A00054810038,0.6282,48,75.3,70.38627793,61.95,32.65,24.33808194,17.6,7.25,5.27564013,3.55,2000-2023
Kitscoty,Kitscoty,VL,4810041,2021A00054810041,1.5099,48,76.9,66.80412451,56.8,39.2,28.43035506,17.85,7.7,4.765520428,4,2000-2023
Marwayne,Marwayne,VL,4810044,2021A00054810044,1.6002,48,77.65,66.75672981,54.45,40.85,28.39950824,16.85,6.3,4.843761952,3.65,2000-2023
Myrnam,Myrnam,VL,4810051,2021A00054810051,2.7452,48,77.1,70.53918023,57.65,37.2,22.69965022,16.9,10.5,6.761169551,4.7,2000-2023
