CSDUID,DGUID,CSDNAME,CSDTYPE,LANDAREA,PRUID,CCSNAME,temperature_min,temperature_max,temperature_mean,rain_min,rain_max,rain_mean
5907047,2021A00055907047,Okanagan-Similkameen D,RDA,583.9268,59,Okanagan-Similkameen D,-4.125,-4.125,-4.125,0.0,0.0,0.0
5907048,2021A00055907048,Okanagan-Similkameen I,RDA,344.3611,59,Okanagan-Similkameen I,-4.125,-3.79999995232,-4.10971519623,0.0,0.0,0.0
5907049,2021A00055907049,Okanagan-Similkameen E,RDA,491.9045,59,Okanagan-Similkameen E,-4.125,-4.125,-4.125,0.0,0.0,0.0
5907051,2021A00055907051,Okanagan-Similkameen F,RDA,568.8617,59,Okanagan-Similkameen F,-4.125,-3.02500009537,-3.76465300179,0.0,0.936113357544,0.267922592193
5907053,2021A00055907053,Okanagan-Similkameen G,RDA,2110.6768,59,Okanagan-Similkameen G,-4.32099914551,-3.02500009537,-3.54386525634,0.0,0.934365689754,0.430755391503
5907055,2021A00055907055,Okanagan-Similkameen H,RDA,4757.2169,59,Okanagan-Similkameen H,-3.125,-0.5,-2.80268852347,0.874038398266,7.71637248993,1.87988092393
5907801,2021A00055907801,Lower Similkameen 2,IRI,12.9762,59,Lower Similkameen 2,-4.125,-4.02500009537,-4.02541654474,0.0,0.0,0.0
5907802,2021A00055907802,Osoyoos 1,IRI,130.3378,59,Osoyoos 1,-4.125,-4.125,-4.125,0.0,0.0,0.0
5907803,2021A00055907803,Penticton 1,IRI,194.5453,59,Penticton 1,-4.125,-4.125,-4.125,0.0,0.0,0.0
5907805,2021A00055907805,Chopaka 7 & 8,IRI,16.9791,59,Chopaka 7 & 8,-4.02500009537,-4.02500009537,-4.02500009537,0.0,0.0,0.0
5907806,2021A00055907806,Blind Creek 6,IRI,1.5793,59,Blind Creek 6,-4.125,-4.125,-4.125,0.0,0.0,0.0
5907807,2021A00055907807,Chuchuwayha 2,IRI,21.3765,59,Chuchuwayha 2,-4.02500009537,-3.02500009537,-3.29757421936,0.0,0.892306387424,0.643529753861
5907808,2021A00055907808,Alexis 9,IRI,1.8797,59,Alexis 9,-4.02500009537,-4.02500009537,-4.02500009537,0.0,0.0,0.0
5907809,2021A00055907809,Ashnola 10,IRI,35.9074,59,Ashnola 10,-4.02500009537,-3.02500009537,-4.02316635454,0.0,0.870664596558,0.00159607895672
5907850,2021A00055907850,Lulu 5,IRI,0.2051,59,Lulu 5,-3.02500009537,-3.02500009537,-3.02500009537,0.909115552902,0.910498559475,0.909856223143
5909009,2021A00055909009,Hope,DM,40.8706,59,Hope,-0.5,-0.5,-0.5,7.80518531799,8.156873703,7.95296535185
5909014,2021A00055909014,Fraser Valley A,RDA,2325.0643,59,Fraser Valley A,-2.09999990463,2.04999995232,-0.3993254586,0.05360705778,9.32519435883,7.11862160803
5909016,2021A00055909016,Fraser Valley B,RDA,3085.2173,59,Fraser Valley B,-3.02500009537,-0.5,-0.856419426197,0.975544154644,8.37587070465,7.67865697336
5909020,2021A00055909020,Chilliwack,CY,261.3431,59,Chilliwack,1.77499997616,2.04999995232,1.78122270862,10.1514406204,10.7492332458,10.3772611614
5909027,2021A00055909027,Harrison Hot Springs,VL,5.485,59,Harrison Hot Springs,1.77499997616,1.77499997616,1.77499997616,9.95758342743,10.0236330032,9.99101233532
5909032,2021A00055909032,Kent,DM,168.5891,59,Kent,-0.5,1.77499997616,0.905701348618,8.20393943787,10.2776794434,9.44597191508
5909034,2021A00055909034,Fraser Valley D,RDA,219.3788,59,Fraser Valley D,-0.5,1.77499997616,-0.0606962915072,8.12776184082,10.303030014,8.7131702188
5909035,2021A00055909035,Fraser Valley H,RDA,109.0123,59,Fraser Valley H,1.77499997616,1.7845505476,1.77670949437,10.4831199646,10.5912380219,10.5469190576
5909036,2021A00055909036,Fraser Valley E,RDA,640.2882,59,Fraser Valley E,-0.5,1.78268289566,0.387297242821,7.9967250824,10.5633707047,9.10154862885
5909048,2021A00055909048,Fraser Valley C,RDA,3662.7339,59,Fraser Valley C,-2.09999990463,2.45000004768,1.0844325135,0.0533470138907,11.0605745316,7.89595371941
5909052,2021A00055909052,Abbotsford,CY,375.3312,59,Abbotsford,1.77499997616,2.04999995232,2.03313136378,10.2290143967,10.8271665573,10.5467106837
5909056,2021A00055909056,Mission,DM,226.9838,59,Mission,2.04999995232,2.04999995232,2.04999995232,9.98438549042,10.5271234512,10.2534768441
5909060,2021A00055909060,Fraser Valley F,RDA,2015.0612,59,Fraser Valley F,0.574999988079,2.79999995232,2.06674905331,2.97248506546,10.80651474,9.51315486237
5909062,2021A00055909062,Fraser Valley G,RDA,96.8102,59,Fraser Valley G,1.77499997616,2.04999995232,2.00607697574,10.3042201996,10.7222509384,10.5594627364
5909804,2021A00055909804,Chawathil 4,IRI,5.4369,59,Chawathil 4,-0.5,-0.5,-0.5,8.02763938904,8.13762760162,8.0842590893
5909805,2021A00055909805,Inkahtsaph 6,IRI,2.0191,59,Inkahtsaph 6,-0.225000023842,-0.225000023842,-0.225000023842,7.41539812088,7.45607280731,7.43617773768
5909806,2021A00055909806,Kopchitchin 2,IRI,1.4834,59,Kopchitchin 2,-0.5,-0.5,-0.5,7.34741067886,7.37492227554,7.36073125281
5909807,2021A00055909807,Ohamil 1,IRI,1.7282,59,Ohamil 1,-0.5,-0.5,-0.5,8.20507907867,8.24932765961,8.22398876834
5909808,2021A00055909808,Puckatholetchin 11,IRI,2.371,59,Puckatholetchin 11,-0.5,-0.5,-0.5,7.82288503647,7.86989116669,7.8450864804
5909809,2021A00055909809,Saddle Rock 9,IRI,0.3722,59,Saddle Rock 9,-0.5,-0.5,-0.5,7.57255983353,7.58196735382,7.57703810268
5909810,2021A00055909810,Lukseetsissum 9,IRI,0.6501,59,Lukseetsissum 9,-0.5,-0.5,-0.5,8.20498657227,8.22463703156,8.21414860812
5909812,2021A00055909812,Schkam 2,IRI,0.8834,59,Schkam 2,-0.5,-0.5,-0.5,7.9189991951,7.94859647751,7.9336132843
5909814,2021A00055909814,Skawahlook 1,IRI,0.4998,59,Skawahlook 1,-0.5,-0.5,-0.5,8.16023635864,8.17787837982,8.16689398751
5909815,2021A00055909815,Speyum 3,IRI,1.6665,59,Speyum 3,-0.5,-0.5,-0.5,7.29988718033,7.31902647018,7.3094789505
5909816,2021A00055909816,Spuzzum 1,IRI,1.3358,59,Spuzzum 1,-0.5,-0.5,-0.5,7.55362033844,7.57571411133,7.56274110856
5909817,2021A00055909817,Tuckkwiowhum 1,IRI,0.3975,59,Tuckkwiowhum 1,-0.5,-0.5,-0.5,7.37493753433,7.38734197617,7.38185184577
5909818,2021A00055909818,Yale Town 1,IRI,0.1006,59,Yale Town 1,-0.5,-0.5,-0.5,7.68466901779,7.69220638275,7.68863593615
5909819,2021A00055909819,Kahmoose 4,IRI,0.2161,59,Kahmoose 4,-0.5,-0.5,-0.5,7.28979969025,7.29537725449,7.2925843811
5909821,2021A00055909821,Kwawkwawapilt 6,IRI,0.7164,59,Kwawkwawapilt 6,1.77499997616,1.77499997616,1.77499997616,10.3725776672,10.3888206482,10.3807335101
5909824,2021A00055909824,Skwah 4,IRI,1.1607,59,Skwah 4,1.77499997616,1.77499997616,1.77499997616,10.3475255966,10.3687334061,10.3589317422
5909825,2021A00055909825,Skwali 3,IRI,1.3548,59,Skwali 3,1.77499997616,1.77499997616,1.77499997616,10.3244037628,10.3504886627,10.3380949587
5909826,2021A00055909826,Skway 5,IRI,2.5866,59,Skway 5,1.77499997616,1.77499997616,1.77499997616,10.3564310074,10.3911027908,10.3718788239
5909827,2021A00055909827,Soowahlie 14,IRI,4.5657,59,Soowahlie 14,1.77499997616,1.7763158083,1.77533926739,10.4914731979,10.5224847794,10.5062791103
5909830,2021A00055909830,Tzeachten 13,IRI,2.6434,59,Tzeachten 13,1.77499997616,1.77518928051,1.77501918268,10.4494695663,10.4788703918,10.4608900181
5909831,2021A00055909831,Yakweakwioose 12,IRI,0.2074,59,Yakweakwioose 12,1.77499997616,1.77499997616,1.77499997616,10.4198970795,10.4265022278,10.4231948853
5909832,2021A00055909832,Seabird Island,IRI,16.6077,59,Seabird Island,-0.5,1.77499997616,-0.420710456595,8.35532951355,10.0074653625,8.52152480858
5909833,2021A00055909833,Scowlitz 1,IRI,0.8664,59,Scowlitz 1,1.77499997616,1.77499997616,1.77499997616,10.2368793488,10.2518358231,10.2447666966
5909834,2021A00055909834,Tseatah 2,IRI,1.0395,59,Tseatah 2,1.77499997616,1.77499997616,1.77499997616,10.0741281509,10.1077814102,10.0905420374
5909835,2021A00055909835,Aitchelitch 9,IRI,0.2088,59,Aitchelitch 9,1.77499997616,1.77499997616,1.77499997616,10.4018564224,10.4064893723,10.4044387182
5909836,2021A00055909836,Boston Bar 1A,IRI,0.3978,59,Boston Bar 1A,-0.5,-0.5,-0.5,7.38017511368,7.39327001572,7.38666987419
5909837,2021A00055909837,Cheam 1,IRI,3.4982,59,Cheam 1,1.77499997616,1.77499997616,1.77499997616,10.0963592529,10.1793718338,10.1384012745
5909838,2021A00055909838,Schelowat 1,IRI,0.9632,59,Schelowat 1,1.77499997616,1.77499997616,1.77499997616,10.2409524918,10.269657135,10.2560642883
5909839,2021A00055909839,Chehalis 5,IRI,8.4971,59,Chehalis 5,1.77499997616,1.77499997616,1.77499997616,10.068403244,10.1567525864,10.1141731486
5909841,2021A00055909841,Stullawheets 8,IRI,0.511,59,Stullawheets 8,-0.5,-0.5,-0.5,7.7920794487,7.8124165535,7.80223010432
5909842,2021A00055909842,Douglas 8,IRI,3.8068,59,Douglas 8,2.04999995232,2.04999995232,2.04999995232,9.35847091675,9.40442943573,9.38524687185
5909843,2021A00055909843,Peters 1,IRI,1.1475,59,Peters 1,-0.5,-0.5,-0.5,8.33055591583,8.36794090271,8.34572107652
5909844,2021A00055909844,Popkum 1,IRI,1.4458,59,Popkum 1,-0.5,1.77499997616,1.64466143586,8.57549667358,10.0663442612,9.96561045448
5909845,2021A00055909845,Skookumchuck 4,IRI,2.1601,59,Skookumchuck 4,2.04999995232,2.04999995232,2.04999995232,8.9522857666,8.98518848419,8.96927846478
5909847,2021A00055909847,Bucktum 4,IRI,0.3806,59,Bucktum 4,-0.5,-0.5,-0.5,7.31182289124,7.32031011581,7.31645738602
5909848,2021A00055909848,Tipella 7,IRI,0.0034,59,Tipella 7,2.04999995232,2.04999995232,2.04999995232,9.32943820953,9.32943820953,9.32943820953
5909850,2021A00055909850,Boothroyd 13,IRI,0.8594,59,Boothroyd 13,-0.225000023842,-0.225000023842,-0.225000023842,7.44972896576,7.46467018127,7.45775064081
5909851,2021A00055909851,Ruby Creek 2,IRI,0.1792,59,Ruby Creek 2,-0.5,-0.5,-0.5,8.19292354584,8.20617294312,8.20037845612
5909852,2021A00055909852,Paqulh,IRI,0.2459,59,Paqulh,-2.09999990463,-2.09999990463,-2.09999990463,0.0534035563469,0.0534281283617,0.0534143145337
5909856,2021A00055909856,Langley 2,IRI,0.4799,59,Langley 2,2.04999995232,2.04999995232,2.04999995232,10.2372684479,10.2550945282,10.2474841128
5909875,2021A00055909875,Q'alatkú7em,IRI,0.3086,59,Q'alatkú7em,0.575000047684,0.575000047684,0.575000047684,2.86346888542,2.86739301682,2.86557241184
5909876,2021A00055909876,Albert Flat 5,IRI,0.8186,59,Albert Flat 5,-0.5,-0.5,-0.5,7.72663545609,7.74411582947,7.73524159035
5909877,2021A00055909877,Upper Sumas 6,IRI,2.564,59,Upper Sumas 6,2.04999995232,2.04999995232,2.04999995232,10.6723041534,10.7187995911,10.6976062438
5909878,2021A00055909878,Matsqui Main 2,IRI,1.3578,59,Matsqui Main 2,2.04999995232,2.04999995232,2.04999995232,10.4133110046,10.45470047,10.434665492
5909879,2021A00055909879,Holachten 8,IRI,1.3058,59,Holachten 8,1.77499997616,1.77499997616,1.77499997616,10.3010416031,10.3276224136,10.3150527385
5909880,2021A00055909880,Lakahahmen 11,IRI,0.4049,59,Lakahahmen 11,2.04999995232,2.04999995232,2.04999995232,10.6319198608,10.6448631287,10.6387883967
5909881,2021A00055909881,Skweahm 10,IRI,0.7203,59,Skweahm 10,2.04999995232,2.04999995232,2.04999995232,10.6456871033,10.6620702744,10.6543310037
5909882,2021A00055909882,Squawkum Creek 3,IRI,1.5822,59,Squawkum Creek 3,1.77499997616,1.77499997616,1.77499997616,10.2402839661,10.2736415863,10.2549592832
5909883,2021A00055909883,Sachteen,IRI,0.3545,59,Sachteen,0.574999988079,0.574999988079,0.574999988079,2.90229272842,2.90696787834,2.90460288048
5909884,2021A00055909884,Skowkale,IRI,0.7156,59,Skowkale,1.77499997616,1.77499997616,1.77499997616,10.4087619781,10.4255695343,10.4178284796
5909885,2021A00055909885,Squiaala,IRI,1.3487,59,Squiaala,1.77499997616,1.77499997616,1.77499997616,10.3812570572,10.4090452194,10.3927810571
5915001,2021A00055915001,Langley,DM,307.2193,59,Langley,2.04999995232,3.19999980927,2.13027801976,10.0004959106,11.3117752075,10.2957655447
5915002,2021A00055915002,Langley,CY,10.1796,59,Langley,2.04999995232,3.19999980927,2.19985352079,10.1044654846,11.1872997284,10.2757397047
5915004,2021A00055915004,Surrey,CY,316.1071,59,Surrey,2.04999995232,5.03212833405,3.30976053991,9.97568893433,11.2216739655,10.9266475581
5915007,2021A00055915007,White Rock,CY,5.1736,59,White Rock,4.07553386688,4.97934818268,4.50452078782,10.9344644547,11.0520486832,11.00246501
5915011,2021A00055915011,Delta,CY,179.6628,59,Delta,3.19999980927,3.95000004768,3.2562566655,10.4593038559,11.6390447617,10.7063029279
5915015,2021A00055915015,Richmond,CY,128.8718,59,Richmond,3.19999980927,3.95000004768,3.6746451661,10.4472827911,11.7513742447,11.2221650402
5915020,2021A00055915020,Metro Vancouver A,RDA,815.2061,59,Metro Vancouver A,2.04999995232,3.95000004768,2.80915254112,4.11819982529,11.8303194046,10.3159275152
5915022,2021A00055915022,Vancouver,CY,115.1756,59,Vancouver,3.19999980927,3.95000004768,3.86127669829,10.4319353104,11.7212533951,11.5031517009
5915025,2021A00055915025,Burnaby,CY,90.5678,59,Burnaby,3.19999980927,3.95000004768,3.2002462564,10.4312028885,11.5930328369,10.5585438337
5915029,2021A00055915029,New Westminster,CY,15.6194,59,New Westminster,3.19999980927,3.19999980927,3.19999980927,10.6081848145,10.7213630676,10.6648587675
5915034,2021A00055915034,Coquitlam,CY,122.1535,59,Coquitlam,2.04999995232,3.19999980927,2.60655868112,9.65658378601,10.8431539536,10.2432805441
5915036,2021A00055915036,Belcarra,VL,5.5027,59,Belcarra,3.19999980927,3.19999980927,3.19999980927,10.5386819839,10.6120452881,10.5806836574
5915038,2021A00055915038,Anmore,VL,27.5283,59,Anmore,3.19999980927,3.19999980927,3.19999980927,10.5772104263,10.7103033066,10.6430697167
5915039,2021A00055915039,Port Coquitlam,CY,29.164,59,Port Coquitlam,2.04999995232,3.19999980927,2.77099896858,9.77736568451,10.927649498,10.4777424143
5915043,2021A00055915043,Port Moody,CY,25.8503,59,Port Moody,3.19999980927,3.19999980927,3.19999980927,10.555059433,10.7546396255,10.6571814193
5915046,2021A00055915046,North Vancouver,DM,160.6647,59,North Vancouver,3.19999980927,3.95000004768,3.63225224845,10.4009666443,11.6872701645,11.1379289901
5915051,2021A00055915051,North Vancouver,CY,11.8298,59,North Vancouver,3.95000004768,3.95000004768,3.95000004768,11.6040420532,11.6519908905,11.628208161
5915055,2021A00055915055,West Vancouver,DM,87.18,59,West Vancouver,3.95000004768,3.95000004768,3.95000004768,11.6644678116,11.8188734055,11.7333136619
5915062,2021A00055915062,Bowen Island,IM,50.1235,59,Bowen Island,3.95000004768,3.95000004768,3.95000004768,11.8464040756,11.937505722,11.888016231
5915065,2021A00055915065,Lions Bay,VL,2.532,59,Lions Bay,3.95000004768,3.95000004768,3.95000004768,11.7951459885,11.8204298019,11.8068752096
5915070,2021A00055915070,Pitt Meadows,CY,86.3411,59,Pitt Meadows,2.04999995232,3.19999980927,2.10760779135,9.79872226715,10.9692258835,9.93971636728
5915075,2021A00055915075,Maple Ridge,CY,267.8161,59,Maple Ridge,2.04999995232,2.04999995232,2.04999995232,9.83591938019,10.2669973373,10.0350656505
5915801,2021A00055915801,Semiahmoo,IRI,1.3222,59,Semiahmoo,3.56153726578,4.22807788849,3.7967434786,11.0403718948,11.0933618546,11.0734270633
5915802,2021A00055915802,Tsawwassen,TWL,6.5719,59,Tsawwassen,3.19999980927,3.19999980927,3.19999980927,10.4701061249,10.556429863,10.5243446383
5915803,2021A00055915803,Musqueam 2,IRI,1.8398,59,Musqueam 2,3.95000004768,3.95000004768,3.95000004768,11.6794261932,11.7037887573,11.6894525795
5915804,2021A00055915804,Coquitlam 2,IRI,0.8096,59,Coquitlam 2,3.19999980927,3.19999980927,3.19999980927,10.8179168701,10.8451251984,10.8316958745
5915805,2021A00055915805,Coquitlam 1,IRI,0.031,59,Coquitlam 1,3.19999980927,3.19999980927,3.19999980927,10.8263378143,10.8285827637,10.8275234699
5915806,2021A00055915806,Burrard Inlet 3,IRI,1.1176,59,Burrard Inlet 3,3.19999980927,3.19999980927,3.19999980927,10.4576721191,10.4975852966,10.4785201391
5915807,2021A00055915807,Mission 1,IRI,0.2767,59,Mission 1,3.95000004768,3.95000004768,3.95000004768,11.6358861923,11.6419506073,11.6394984529
5915808,2021A00055915808,Capilano 5,IRI,1.7163,59,Capilano 5,3.95000004768,3.95000004768,3.95000004768,11.6622533798,11.6827583313,11.6713095621
5915809,2021A00055915809,Barnston Island 3,IRI,0.5841,59,Barnston Island 3,2.04999995232,2.04999995232,2.04999995232,9.97965621948,9.99478244781,9.98716036897
5915810,2021A00055915810,Musqueam 4,IRI,0.5331,59,Musqueam 4,3.19999980927,3.95000004768,3.23947350602,10.4605913162,11.6005182266,10.5284011113
5915811,2021A00055915811,Seymour Creek 2,IRI,0.4861,59,Seymour Creek 2,3.95000004768,3.95000004768,3.95000004768,11.5943193436,11.5997877121,11.5968721096
5915813,2021A00055915813,Katzie 2,IRI,0.3074,59,Katzie 2,2.04999995232,2.04999995232,2.04999995232,10.0110397339,10.0197000504,10.0149355633
5915816,2021A00055915816,McMillan Island 6,IRI,1.7796,59,McMillan Island 6,2.04999995232,2.04999995232,2.04999995232,10.0979118347,10.1460704803,10.1218561886
5915825,2021A00055915825,Matsqui 4,IRI,0.2756,59,Matsqui 4,2.04999995232,2.04999995232,2.04999995232,10.4222126007,10.4325237274,10.4273706277
5915830,2021A00055915830,Katzie 1,IRI,0.4241,59,Katzie 1,2.04999995232,2.04999995232,2.04999995232,9.97729206085,9.99096298218,9.98412692105
5915840,2021A00055915840,Whonnock 1,IRI,0.3862,59,Whonnock 1,2.04999995232,2.04999995232,2.04999995232,10.2166404724,10.2306337357,10.2229410069
5917005,2021A00055917005,North Saanich,DM,37.1604,59,North Saanich,3.95000004768,3.95000004768,3.95000004768,11.5923547745,11.6301908493,11.6115154622
5917010,2021A00055917010,Sidney,T,5.1052,59,Sidney,3.95000004768,3.95000004768,3.95000004768,11.5957479477,11.6061210632,11.6005068438
5917015,2021A00055917015,Central Saanich,DM,41.2047,59,Central Saanich,3.19999980927,3.95000004768,3.91935428822,10.47012043,11.6165142059,11.550367967
5917021,2021A00055917021,Saanich,DM,103.5861,59,Saanich,3.19999980927,3.95000004768,3.51228148617,10.4708480835,11.6076250076,10.9760512289
5917027,2021A00055917027,Saltspring Island,RDA,182.9422,59,Saltspring Island,3.95000004768,3.95000004768,3.95000004768,11.6106119156,11.7354803085,11.6622576984
5917029,2021A00055917029,Southern Gulf Islands,RDA,191.0754,59,Southern Gulf Islands,3.19999980927,3.95000004768,3.68497507012,10.4642829895,11.7650222778,11.2644797974
5917030,2021A00055917030,Oak Bay,DM,10.5199,59,Oak Bay,3.19999980927,3.19999980927,3.19999980927,10.5935468674,10.6544017792,10.6222533558
5917034,2021A00055917034,Victoria,CY,19.4539,59,Victoria,3.19999980927,3.19999980927,3.19999980927,10.5227937698,10.6182632446,10.5721566406
5917040,2021A00055917040,Esquimalt,DM,7.0792,59,Esquimalt,3.19999980927,3.95000004768,3.20323605625,10.4788417816,11.5857248306,10.5110379356
5917041,2021A00055917041,Colwood,CY,17.6604,59,Colwood,3.95000004768,3.95000004768,3.95000004768,11.5882921219,11.6099996567,11.5999559016
5917042,2021A00055917042,Metchosin,DM,69.5677,59,Metchosin,3.95000004768,6.59999990463,6.4135270126,11.5943584442,15.7955541611,15.4821175677
5917044,2021A00055917044,Langford,CY,41.4315,59,Langford,3.95000004768,6.59999990463,4.58421242823,11.5960464478,15.7844257355,12.6101705173
5917047,2021A00055917047,View Royal,T,14.3326,59,View Royal,3.19999980927,3.95000004768,3.93488376381,10.475856781,11.6084842682,11.573926457
5917049,2021A00055917049,Highlands,DM,38.0106,59,Highlands,3.95000004768,3.95000004768,3.95000004768,11.5963544846,11.6271867752,11.6132108195
5917052,2021A00055917052,Sooke,DM,56.5959,59,Sooke,6.59999990463,6.59999990463,6.59999990463,15.7800168991,15.8319015503,15.8060614012
5917054,2021A00055917054,Juan de Fuca (Part 1),RDA,221.4759,59,Juan de Fuca (Part 1),3.19999980927,6.59999990463,6.36739475832,10.6615085602,15.9580602646,15.4520416798
5917056,2021A00055917056,Juan de Fuca (Part 2),RDA,1267.7202,59,Juan de Fuca (Part 2),6.52500009537,6.59999990463,6.59048203384,15.8014087677,16.1987037659,15.9490451371
5917801,2021A00055917801,Cole Bay 3,IRI,2.8179,59,Cole Bay 3,3.95000004768,3.95000004768,3.95000004768,11.6064462662,11.6150350571,11.6109734029
5917802,2021A00055917802,Union Bay 4,IRI,0.2894,59,Union Bay 4,3.95000004768,3.95000004768,3.95000004768,11.6136007309,11.617980957,11.6153210472
5917803,2021A00055917803,East Saanich 2,IRI,2.6038,59,East Saanich 2,3.95000004768,3.95000004768,3.95000004768,11.5805883408,11.5910873413,11.5859704988
5917804,2021A00055917804,South Saanich 1,IRI,2.0887,59,South Saanich 1,3.95000004768,3.95000004768,3.95000004768,11.6012411118,11.6098680496,11.6058421376
5917805,2021A00055917805,Galiano Island 9,IRI,0.2418,59,Galiano Island 9,3.95000004768,3.95000004768,3.95000004768,11.7604074478,11.7661705017,11.7629769007
5917809,2021A00055917809,Becher Bay 1,IRI,2.6356,59,Becher Bay 1,6.59999990463,6.59999990463,6.59999990463,15.7719202042,15.7823724747,15.7777512758
5917811,2021A00055917811,Esquimalt,IRI,0.2165,59,Esquimalt,3.19999980927,3.95000004768,3.3749998649,10.4775257111,11.5857009888,10.7385103861
5917812,2021A00055917812,New Songhees 1A,IRI,0.71,59,New Songhees 1A,3.19999980927,3.95000004768,3.2576921353,10.4783191681,11.5856056213,10.5707085473
5917815,2021A00055917815,Gordon River 2,IRI,0.9504,59,Gordon River 2,6.52500009537,6.52500009537,6.52500009537,15.8288440704,15.835354805,15.8325240767
5917819,2021A00055917819,T'Sou-ke,IRI,0.7472,59,T'Sou-ke,6.59999990463,6.59999990463,6.59999990463,15.8038482666,15.8209991455,15.8144107876
